sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2021-12-07,49,2021-12-01,2021-12-01,2021-01-01,157045498,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-03-16,11,2021-03-01,2021-03-01,2021-01-01,135405761,pro,month,"pro month",47.99,NULL,BOB,BO,"South America","Bolivia, Plurinational State of",SA,BO,LATAM,"Latin America and the Caribbean",NULL
2021-11-28,48,2021-11-01,2021-11-01,2021-01-01,156094579,pro,year,"pro year",101.00,102.40,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",79.7900
2021-02-06,5,2021-02-01,2021-02-01,2021-01-01,130788140,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-31,35,2021-08-01,2021-08-01,2021-01-01,146772533,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-09,45,2021-11-01,2021-11-01,2021-01-01,154030243,pro,year,"pro year",69.00,100.34,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",77.2800
2020-03-11,10,2020-03-01,2020-03-01,2020-01-01,109526492,pro,month,"pro month",12400.00,33.18,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2020-12-07,49,2020-12-01,2020-12-01,2020-01-01,128731904,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-17,28,2021-07-01,2021-07-01,2021-01-01,133804196,pro,month,"pro month",8.99,30.06,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",7.1021
2020-11-01,44,2020-11-01,2020-11-01,2020-01-01,126210751,pro,year,"pro year",69.00,103.17,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",80.0400
2021-10-13,41,2021-10-01,2021-10-01,2021-01-01,150978345,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-28,26,2020-06-01,2020-06-01,2020-01-01,118181548,pro,month,"pro month",11.58,34.58,USD,US,"North America","United States",NA,US,NA,"Northern America",11.5800
2021-06-06,23,2021-06-01,2021-06-01,2021-01-01,16852111,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-04,13,2020-04-01,2020-04-01,2020-01-01,110440462,pro,month,"pro month",12.00,30.40,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",7.4400
2021-11-01,44,2021-11-01,2021-11-01,2021-01-01,156316156,pro,month,"pro month",10.00,34.21,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",11.2000
2020-07-07,27,2020-07-01,2020-07-01,2020-01-01,118196756,pro,month,"pro month",10.00,34.26,EUR,SK,Europe,Slovakia,EU,SK,EMEA,"Eastern Europe",11.3000
2021-03-16,11,2021-03-01,2021-03-01,2021-01-01,89508728,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-24,42,2020-10-01,2020-10-01,2020-01-01,123837148,pro,year,"pro year",69.00,102.45,EUR,PT,Europe,Portugal,EU,PT,EMEA,"Southern Europe",79.3500
2021-03-08,10,2021-03-01,2021-03-01,2021-01-01,133045892,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-09,6,2021-02-01,2021-02-01,2021-01-01,133259905,pro,year,"pro year",336.00,124.24,ILS,IL,Asia,Israel,AS,IL,EMEA,"Western Asia",100.8000
2020-03-23,12,2020-03-01,2020-03-01,2020-01-01,86799432,pro,year,"pro year",41.66,73.12,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",49.9920
2021-05-30,22,2021-05-01,2021-05-01,2021-01-01,139160826,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-19,29,2021-07-01,2021-07-01,2021-01-01,145684714,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-03-04,9,2021-03-01,2021-03-01,2021-01-01,135024740,pro,month,"pro month",800.00,33.59,RUB,RU,Europe,"Russian Federation",EU,RU,APAC,"Eastern Europe",8.0000
2021-10-28,43,2021-10-01,2021-10-01,2021-01-01,152708513,pro,year,"pro year",69.00,115.95,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2021-07-18,29,2021-07-01,2021-07-01,2021-01-01,143194969,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-20,46,2021-11-01,2021-11-01,2021-01-01,155235191,pro,year,"pro year",69.00,100.34,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",77.2800
2020-12-29,52,2020-12-01,2020-12-01,2020-01-01,128127851,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-20,51,2021-12-01,2021-12-01,2021-01-01,101949693,pro,year,"pro year",79.81,102.81,USD,US,"North America","United States",NA,US,NA,"Northern America",79.8100
2020-09-02,35,2020-09-01,2020-09-01,2020-01-01,107028960,pro,year,"pro year",82.65,105.65,USD,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",82.6500
2020-05-19,20,2020-05-01,2020-05-01,2020-01-01,115845296,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-12-01,48,2020-12-01,2020-12-01,2020-01-01,127876073,pro,year,"pro year",69.00,105.21,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2021-11-08,45,2021-11-01,2021-11-01,2021-01-01,156952365,pro,month,"pro month",9.49,30.46,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",7.4971
2020-05-15,19,2020-05-01,2020-05-01,2020-01-01,115469106,pro,year,"pro year",69.00,106.70,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",83.4900
2021-06-03,22,2021-06-01,2021-06-01,2021-01-01,139447410,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2021-04-21,16,2021-04-01,2021-04-01,2021-01-01,138394851,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-11-08,45,2021-11-01,2021-11-01,2021-01-01,153927034,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-11,23,2021-06-01,2021-06-01,2021-01-01,57815630,pro,year,"pro year",69.00,105.23,EUR,LU,Europe,Luxembourg,EU,LU,EMEA,"Western Europe",82.1100
2021-10-06,40,2021-10-01,2021-10-01,2021-01-01,150158262,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-15,24,2020-06-01,2020-06-01,2020-01-01,67961075,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-21,3,2021-01-01,2021-01-01,2021-01-01,3611927,pro,year,"pro year",69.00,115.45,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",92.4600
2020-06-11,23,2020-06-01,2020-06-01,2020-01-01,117520102,pro,month,"pro month",10.00,34.05,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",11.1000
2021-02-08,6,2021-02-01,2021-02-01,2021-01-01,133171550,pro,month,"pro month",6.99,32.53,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",9.5064
2020-06-16,24,2020-06-01,2020-06-01,2020-01-01,115666331,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-25,47,2020-11-01,2020-11-01,2020-01-01,125856100,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-29,52,2021-12-01,2021-12-01,2021-01-01,58159208,pro,month,"pro month",10.00,34.10,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",11.1000
2020-12-15,50,2020-12-01,2020-12-01,2020-01-01,129244821,enterprise,year,"enterprise year",90000.00,874.65,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",900.0000
2021-07-26,30,2021-07-01,2021-07-01,2021-01-01,146204543,pro,year,"pro year",69.00,116.53,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2020-04-14,15,2020-04-01,2020-04-01,2020-01-01,92138431,pro,year,"pro year",88200.00,94.66,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-02-11,6,2021-02-01,2021-02-01,2021-01-01,131082781,pro,year,"pro year",69.00,117.08,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2021-05-28,21,2021-05-01,2021-05-01,2021-01-01,139056693,pro,year,"pro year",101.00,100.00,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",76.7600
2020-02-23,8,2020-02-01,2020-02-01,2020-01-01,107851017,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-02-28,9,2021-02-01,2021-02-01,2021-01-01,132364272,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-15,28,2020-07-01,2020-07-01,2020-01-01,119613122,business,year,"business year",621999.00,537.82,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-06-07,23,2021-06-01,2021-06-01,2021-01-01,80909393,pro,year,"pro year",69.00,105.23,EUR,FR,Europe,France,EU,FR,EMEA,"Western Europe",82.1100
2021-02-19,7,2021-02-01,2021-02-01,2021-01-01,131316166,pro,year,"pro year",69.00,105.34,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2021-06-28,26,2021-06-01,2021-06-01,2021-01-01,143326702,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-11-16,46,2020-11-01,2020-11-01,2020-01-01,126742134,pro,year,"pro year",82.19,105.19,USD,US,"North America","United States",NA,US,NA,"Northern America",82.1900
2021-10-08,40,2021-10-01,2021-10-01,2021-01-01,150435100,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-07,40,2020-10-01,2020-10-01,2020-01-01,4214519,pro,year,"pro year",69.00,110.87,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-01-15,2,2020-01-01,2020-01-01,2020-01-01,107541252,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-07-29,30,2021-07-01,2021-07-01,2021-01-01,29291167,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-04-09,14,2021-04-01,2021-04-01,2021-01-01,135138650,pro,year,"pro year",714.00,105.70,NOK,NO,Europe,Norway,EU,NO,EMEA,"Northern Europe",85.6800
2021-06-16,24,2021-06-01,2021-06-01,2021-01-01,140779073,pro,year,"pro year",81.65,104.65,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",81.6500
2021-11-12,45,2021-11-01,2021-11-01,2021-01-01,106013043,pro,year,"pro year",8400.00,95.54,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-08-24,34,2021-08-01,2021-08-01,2021-01-01,146269325,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2020-06-19,24,2020-06-01,2020-06-01,2020-01-01,115857241,business,year,"business year",599.00,622.00,USD,LK,Asia,"Sri Lanka",AS,LK,APAC,"Southern Asia",599.0000
2021-01-23,3,2021-01-01,2021-01-01,2021-01-01,129882406,pro,year,"pro year",714.00,107.61,SEK,SE,Europe,Sweden,EU,SE,EMEA,"Northern Europe",85.6800
2021-01-12,2,2021-01-01,2021-01-01,2021-01-01,128862537,pro,year,"pro year",69.00,115.45,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",92.4600
2021-04-30,17,2021-04-01,2021-04-01,2021-01-01,139083290,pro,month,"pro month",12.00,35.00,USD,UA,Europe,Ukraine,EU,UA,EMEA,"Eastern Europe",12.0000
2020-03-04,9,2020-03-01,2020-03-01,2020-01-01,57641740,pro,month,"pro month",11.39,34.39,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",11.3900
2020-11-03,44,2020-11-01,2020-11-01,2020-01-01,117345886,pro,year,"pro year",67.20,90.20,USD,US,"North America","United States",NA,US,NA,"Northern America",67.2000
2021-08-22,34,2021-08-01,2021-08-01,2021-01-01,148386353,pro,month,"pro month",12.00,35.00,USD,LK,Asia,"Sri Lanka",AS,LK,APAC,"Southern Asia",12.0000
2021-11-14,46,2021-11-01,2021-11-01,2021-01-01,34414187,pro,year,"pro year",101.00,102.40,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",79.7900
2021-10-19,42,2021-10-01,2021-10-01,2021-01-01,154916101,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-22,25,2021-06-01,2021-06-01,2021-01-01,140975352,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2021-12-29,52,2021-12-01,2021-12-01,2021-01-01,159244442,pro,year,"pro year",88200.00,96.96,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-04-28,17,2021-04-01,2021-04-01,2021-01-01,138956468,pro,month,"pro month",6.99,31.12,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",8.1084
2021-07-29,30,2021-07-01,2021-07-01,2021-01-01,140704171,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-12-19,51,2021-12-01,2021-12-01,2021-01-01,91917488,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-02,5,2021-02-01,2021-02-01,2021-01-01,130471002,pro,year,"pro year",84.00,107.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",84.0000
2021-02-24,8,2021-02-01,2021-02-01,2021-01-01,133827973,pro,month,"pro month",11.80,34.80,USD,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",11.8000
2020-03-25,12,2020-03-01,2020-03-01,2020-01-01,108958831,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-04-10,14,2020-04-01,2020-04-01,2020-01-01,9408026,pro,month,"pro month",11.44,34.44,USD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",11.4400
2021-05-20,20,2021-05-01,2021-05-01,2021-01-01,138441976,pro,year,"pro year",84.00,107.00,USD,VN,Asia,"Viet Nam",AS,VN,APAC,"South-eastern Asia",84.0000
2021-12-01,48,2021-12-01,2021-12-01,2021-01-01,156344966,pro,year,"pro year",101.00,93.83,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",70.7000
2021-04-03,13,2021-04-01,2021-04-01,2021-01-01,133073082,business,year,"business year",479.00,671.13,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",646.6500
2021-10-06,40,2021-10-01,2021-10-01,2021-01-01,150117537,pro,year,"pro year",69.00,102.10,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",79.3500
2021-02-08,6,2021-02-01,2021-02-01,2021-01-01,133204916,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-29,39,2020-09-01,2020-09-01,2020-01-01,122293266,pro,year,"pro year",101.00,94.32,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",71.7100
2020-10-22,42,2020-10-01,2020-10-01,2020-01-01,123700017,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-29,21,2020-05-01,2020-05-01,2020-01-01,48309286,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-09-07,36,2020-09-01,2020-09-01,2020-01-01,121031136,pro,year,"pro year",69.00,110.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-10-20,42,2020-10-01,2020-10-01,2020-01-01,51474174,pro,year,"pro year",101.00,98.30,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",75.7500
2020-08-08,31,2020-08-01,2020-08-01,2020-01-01,118495303,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-16,24,2020-06-01,2020-06-01,2020-01-01,115676821,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-23,29,2021-07-01,2021-07-01,2021-01-01,141472361,pro,year,"pro year",84.00,107.00,USD,RO,Europe,Romania,EU,RO,EMEA,"Eastern Europe",84.0000
2020-01-28,4,2020-01-01,2020-01-01,2020-01-01,106995102,pro,year,"pro year",69.00,111.51,GBP,IN,Asia,India,AS,IN,APAC,"Southern Asia",88.3200
2020-12-31,52,2020-12-01,2020-12-01,2020-01-01,128300818,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-29,35,2021-08-01,2021-08-01,2021-01-01,147817558,pro,month,"pro month",12.00,35.00,USD,BY,Europe,Belarus,EU,BY,EMEA,"Eastern Europe",12.0000
2020-08-20,33,2020-08-01,2020-08-01,2020-01-01,121748289,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-02-06,5,2021-02-01,2021-02-01,2021-01-01,130836630,pro,month,"pro month",10.00,34.93,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",11.9000
2021-04-15,15,2021-04-01,2021-04-01,2021-01-01,130256240,pro,year,"pro year",810.00,62.12,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",40.5000
2021-06-24,25,2021-06-01,2021-06-01,2021-01-01,89136788,pro,year,"pro year",69.00,105.23,EUR,AT,Europe,Austria,EU,AT,EMEA,"Western Europe",82.1100
2020-12-12,49,2020-12-01,2020-12-01,2020-01-01,126974508,business,year,"business year",599.00,622.00,USD,EG,Africa,Egypt,AF,EG,EMEA,"Northern Africa",599.0000
2021-07-11,28,2021-07-01,2021-07-01,2021-01-01,110452758,pro,month,"pro month",11.74,34.74,USD,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",11.7400
2021-10-03,40,2021-10-01,2021-10-01,2021-01-01,52001779,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-03-12,10,2020-03-01,2020-03-01,2020-01-01,109586633,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-05-15,19,2020-05-01,2020-05-01,2020-01-01,115519594,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-07-18,28,2020-07-01,2020-07-01,2020-01-01,119823891,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-10,19,2021-05-01,2021-05-01,2021-01-01,139883294,pro,month,"pro month",9.49,30.67,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",7.6869
2020-11-02,44,2020-11-01,2020-11-01,2020-01-01,123220225,pro,year,"pro year",8400.00,102.39,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2020-02-11,6,2020-02-01,2020-02-01,2020-01-01,107424807,pro,year,"pro year",84.00,107.00,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",84.0000
2021-05-04,18,2021-05-01,2021-05-01,2021-01-01,139081483,pro,year,"pro year",84.00,107.00,USD,CZ,Europe,"Czech Republic",EU,CZ,EMEA,"Eastern Europe",84.0000
2020-09-14,37,2020-09-01,2020-09-01,2020-01-01,123168949,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-06-18,24,2020-06-01,2020-06-01,2020-01-01,117970566,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-28,43,2021-10-01,2021-10-01,2021-01-01,152710731,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-09,19,2021-05-01,2021-05-01,2021-01-01,122735984,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-04-12,15,2021-04-01,2021-04-01,2021-01-01,135700345,pro,year,"pro year",336.00,122.95,ILS,IL,Asia,Israel,AS,IL,EMEA,"Western Asia",100.8000
2020-09-17,37,2020-09-01,2020-09-01,2020-01-01,97825795,pro,year,"pro year",69.00,103.30,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",80.0400
2020-04-10,14,2020-04-01,2020-04-01,2020-01-01,111702313,pro,year,"pro year",79.64,102.64,USD,US,"North America","United States",NA,US,NA,"Northern America",79.6400
2021-01-09,1,2021-01-01,2021-01-01,2021-01-01,95797400,pro,year,"pro year",84.00,107.00,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",84.0000
2021-01-15,2,2021-01-01,2021-01-01,2021-01-01,131352137,pro,month,"pro month",11.99,37.33,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",14.2681
2021-06-05,22,2021-06-01,2021-06-01,2021-01-01,139624514,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2020-06-23,25,2020-06-01,2020-06-01,2020-01-01,117966511,pro,year,"pro year",69.00,107.49,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.1800
2021-03-12,10,2021-03-01,2021-03-01,2021-01-01,135596701,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-03-02,9,2021-03-01,2021-03-01,2021-01-01,131793347,pro,month,"pro month",10.20,33.20,USD,EG,Africa,Egypt,AF,EG,EMEA,"Northern Africa",10.2000
2021-01-16,2,2021-01-01,2021-01-01,2021-01-01,130841855,pro,month,"pro month",9.16,35.27,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.2744
2020-03-31,13,2020-03-01,2020-03-01,2020-01-01,110797863,pro,month,"pro month",10.00,33.80,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",10.8000
2020-06-21,25,2020-06-01,2020-06-01,2020-01-01,116315913,enterprise,year,"enterprise year",12000.00,557.58,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",480.0000
2021-05-14,19,2021-05-01,2021-05-01,2021-01-01,136477334,pro,year,"pro year",1080.00,76.22,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",54.0000
2021-09-07,36,2021-09-01,2021-09-01,2021-01-01,150133381,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-03-03,9,2020-03-01,2020-03-01,2020-01-01,29419542,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-11-17,46,2021-11-01,2021-11-01,2021-01-01,11869256,pro,year,"pro year",69.00,114.62,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",91.7700
2020-01-24,3,2020-01-01,2020-01-01,2020-01-01,33644537,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-23,38,2021-09-01,2021-09-01,2021-01-01,152029814,pro,month,"pro month",160.00,30.86,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",8.0000
2020-08-12,32,2020-08-01,2020-08-01,2020-01-01,30917854,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-29,21,2021-05-01,2021-05-01,2021-01-01,49622784,pro,year,"pro year",69.00,105.23,EUR,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",82.1100
2021-07-28,30,2021-07-01,2021-07-01,2021-01-01,144064871,pro,year,"pro year",69.00,103.18,EUR,CA,"North America",Canada,NA,CA,NA,"Northern America",80.0400
2020-04-29,17,2020-04-01,2020-04-01,2020-01-01,114194502,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-04-15,15,2021-04-01,2021-04-01,2021-01-01,120208252,pro,year,"pro year",69.00,116.36,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2020-07-09,27,2020-07-01,2020-07-01,2020-01-01,73103918,pro,month,"pro month",11.58,34.58,USD,US,"North America","United States",NA,US,NA,"Northern America",11.5800
2021-04-07,14,2021-04-01,2021-04-01,2021-01-01,27861402,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-02-11,6,2020-02-01,2020-02-01,2020-01-01,108382447,pro,year,"pro year",69.00,97.33,EUR,PT,Europe,Portugal,EU,PT,EMEA,"Southern Europe",74.5200
2021-10-12,41,2021-10-01,2021-10-01,2021-01-01,150874299,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-14,37,2021-09-01,2021-09-01,2021-01-01,147790763,pro,year,"pro year",84.00,107.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",84.0000
2021-01-16,2,2021-01-01,2021-01-01,2021-01-01,129443961,pro,year,"pro year",84.00,107.00,USD,ZA,Africa,"South Africa",AF,ZA,EMEA,"Sub-Saharan Africa",84.0000
2020-11-27,47,2020-11-01,2020-11-01,2020-01-01,47960083,pro,year,"pro year",101.00,99.02,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",75.7500
2020-02-21,7,2020-02-01,2020-02-01,2020-01-01,108868561,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-02-03,5,2021-02-01,2021-02-01,2021-01-01,13420491,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-07-21,29,2021-07-01,2021-07-01,2021-01-01,140205996,pro,month,"pro month",11.80,34.80,USD,TW,Asia,"Taiwan, Province of China",AS,TW,APAC,"Eastern Asia",11.8000
2020-07-01,26,2020-07-01,2020-07-01,2020-01-01,116873050,pro,year,"pro year",95.00,90.56,SGD,SG,Asia,Singapore,AS,SG,APAC,"South-eastern Asia",67.4500
2020-12-20,51,2020-12-01,2020-12-01,2020-01-01,127578685,pro,year,"pro year",101.00,97.18,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2021-09-12,37,2021-09-01,2021-09-01,2021-01-01,145782745,business,year,"business year",599.00,622.00,USD,EG,Africa,Egypt,AF,EG,EMEA,"Northern Africa",599.0000
2021-05-28,21,2021-05-01,2021-05-01,2021-01-01,139041523,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
